trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
258,True,"{'a': 0.0, 'e': 0.0}",30,18,24.83441212794983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,True,"{'a': 0.0, 'e': 0.0}",30,16,27.744331962510543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0.0, 'e': 0.0}",20,9,21.31475672233005,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0.0, 'e': 0.0}",20,10,17.852610331174247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0.0, 'e': 0.0}",25,16,19.711717401071983,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0.0, 'e': 0.0}",20,16,7.240675019792986,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0.0, 'e': 0.0}",20,14,9.79621914524678,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0.0, 'e': 0.0}",25,11,25.545967899591286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0.0, 'e': 0.0}",25,12,25.487791847895274,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0.0, 'e': 0.0}",25,16,18.228882848917568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,True,"{'a': 0.0, 'e': 0.0}",20,13,11.988071404407712,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0.0, 'e': 0.0}",30,14,31.00028216662232,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0.0, 'e': 0.0}",20,11,17.234385465791874,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0.0, 'e': 0.0}",25,14,22.504935778699494,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0.0, 'e': 0.0}",25,17,15.067943937996937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,True,"{'a': 0.0, 'e': 0.0}",20,13,16.380113333201386,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0.0, 'e': 0.0}",25,11,21.522486289179653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0.0, 'e': 0.0}",25,17,14.66805577564827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0.0, 'e': 0.0}",20,13,12.704007143339622,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,True,"{'a': 0.0, 'e': 0.0}",20,14,11.247573650236475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,True,"{'a': 0.0, 'e': 0.0}",25,13,18.971078000119096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0.0, 'e': 0.0}",20,8,26.43834948486522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0.0, 'e': 0.0}",20,10,20.73582535177665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0.0, 'e': 0.0}",35,26,17.57576722403048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0.0, 'e': 0.0}",30,19,22.023158004069327,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0.0, 'e': 0.0}",20,16,7.386700750511832,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0.0, 'e': 0.0}",25,12,30.36306983794389,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0.0, 'e': 0.0}",20,10,16.440847346755874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,True,"{'a': 0.0, 'e': 0.0}",25,13,23.236654191341017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0.0, 'e': 0.0}",35,18,33.99328396345956,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0.0, 'e': 0.0}",20,6,24.191154609697165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0.0, 'e': 0.0}",20,10,20.29142482441667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0.0, 'e': 0.0}",30,13,30.651155577252574,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,True,"{'a': 0.0, 'e': 0.0}",30,17,23.739966758039742,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0.0, 'e': 0.0}",25,15,18.608436401235537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,True,"{'a': 0.0, 'e': 0.0}",20,14,11.611510217818921,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0.0, 'e': 0.0}",25,8,29.82710298866901,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0.0, 'e': 0.0}",25,17,13.386236156737064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0.0, 'e': 0.0}",20,2,29.952622801680814,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0.0, 'e': 0.0}",20,14,12.964644215118138,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0.0, 'e': 0.0}",20,12,15.541378322006194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,True,"{'a': 0.0, 'e': 0.0}",20,12,14.057073000228323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0.0, 'e': 0.0}",30,17,25.18341320318245,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
